title, model, year
Veloce 4-Cyl 2.0 (GAS), "Spider", "1980,1981,1982,1983,1984,1985,1987,1988,1989,1990,1986"
Base 6-Cyl 4.2 (C) (GAS), "AMX,Concord,Spirit,Eagle,Cherokee,CJ7,Grand Wagoneer,J10,Scrambler,Wrangler,CJ5,Wagoneer", "1980,1981,1982,1983,1984,1985,1987,1988,1986"
Base 4-Cyl 2.5 (B) (GAS), "Concord,Spirit,Eagle,CJ5,CJ7,Scrambler,944", "1980,1981,1982,1983,1987,1988"
DL 4-Cyl 2.5 (B) (GAS), "Concord,Spirit", "1980,1981,1982"
DL 6-Cyl 4.2 (C) (GAS), "Concord,Eagle,Pacer,Spirit", "1980,1981,1982,1983"
Limited 4-Cyl 2.5 (B) (GAS), "Concord,Spirit,Eagle,CJ5,CJ7", "1980,1981,1982,1983"
Limited 6-Cyl 4.2 (C) (GAS), "Concord,Eagle,Pacer,Spirit,Grand Wagoneer,Wagoneer,CJ5,CJ7", "1980,1981,1982,1983,1984,1985,1987,1986"
Sport 6-Cyl 4.2 (C) (GAS), "Eagle,Wrangler", "1980,1987,1988"
Base 4-Cyl 1.6 (YG) (GAS), "4000,Dasher", "1980"
Base 4-Cyl 1.6 (YH) (GAS), "4000,Dasher", "1980"
Base 5-Cyl 2.2 (WE) (GAS), "4000,5000", "1980"
Base 5-Cyl 2.0 (CN) (DIESEL), "5000", "1980"
Base 5-Cyl 2.2 (WD) (GAS), "5000", "1980"
S 5-Cyl 2.0 (CN) (DIESEL), "5000", "1980"
S 5-Cyl 2.2 (WD) (GAS), "5000", "1980"
S 5-Cyl 2.2 (WE) (GAS), "5000", "1980"
S 5-Cyl 2.2 (WK) (GAS), "5000", "1980"
Base 4-Cyl 1.8 (M10) (GAS), "320i,318i", "1980,1981,1982,1983,1984,1985"
Base 6-Cyl 2.8 (M30) (GAS), "528i", "1980,1981"
Base 6-Cyl 3.2 (M30) (GAS), "633CSi,733i,533i", "1980,1981,1982,1983,1984"
Base 6-Cyl 3.8 (3) (GAS), "Century,Riviera,LeSabre,Monte Carlo,Thunderbird,F-100,LTD,Continental,Cougar,Capri,Marquis,Cutlass Ciera,Bonneville", "1980,1981,1987,1988,1982,1983,1984,1986,1985"
Base 6-Cyl 3.8 (A) (GAS), "Century,LeSabre,Regal,Skyhawk,Camaro,El Camino,Impala,Malibu,Monte Carlo,Monza,Caballero,Cutlass Calais,Cutlass Supreme,Cutlass,Cutlass Cruiser,Cutlass Salon,Delta 88,Starfire,Bonneville,Catalina,Firebird,Grand LeMans,Grand Prix,LeMans,Sunbird,Parisienne", "1980,1981,1982,1983,1984,1985,1987,1986"
